iterations,cable_length 
17707,2808
17708,2808
17709,2808
17710,2808
17711,2808
17712,2808
17713,2808
17714,2808
17715,2808
17716,2808
17717,2808
17718,2808
17719,2808
17720,2808
17721,2808
17722,2808
17723,2808
17724,2808
17725,2808
17726,2808
17727,2808
17728,2808
17729,2808
17730,2808
17731,2808
17732,2808
17733,2808
17734,2808
17735,2808
17736,2808
17737,2808
17738,2808
17739,2808
17740,2808
17741,2808
17742,2808
17743,2808
17744,2808
17745,2808
17746,2808
17747,2808
17748,2808
17749,2808
17750,2808
17751,2808
17752,2808
17753,2808
17754,2808
17755,2808
17756,2808
17757,2808
17758,2808
17759,2808
17760,2808
17761,2808
17762,2808
17763,2808
17764,2808
17765,2808
17766,2808
17767,2808
17768,2808
17769,2808
17770,2808
17771,2808
17772,2808
17773,2808
17774,2808
17775,2808
17776,2808
17777,2808
17778,2808
17779,2808
17780,2808
17781,2808
17782,2808
17783,2808
17784,2808
17785,2808
17786,2808
17787,2808
17788,2808
17789,2808
17790,2808
17791,2808
17792,2808
17793,2808
17794,2808
17795,2808
17796,2808
17797,2808
17798,2808
17799,2808
17800,2808
17801,2808
17802,2808
17803,2808
17804,2808
17805,2808
17806,2808
17807,2808
17808,2808
17809,2808
17810,2808
17811,2808
17812,2808
17813,2808
17814,2808
17815,2808
17816,2808
17817,2808
17818,2808
17819,2808
17820,2808
17821,2808
17822,2808
17823,2808
17824,2808
17825,2808
17826,2808
17827,2808
17828,2808
17829,2808
17830,2808
17831,2808
17832,2808
17833,2808
17834,2808
17835,2808
17836,2808
17837,2808
17838,2808
17839,2808
17840,2808
17841,2808
17842,2808
17843,2808
17844,2808
17845,2808
17846,2808
17847,2808
17848,2808
17849,2808
17850,2808
17851,2808
17852,2808
17853,2808
17854,2808
17855,2808
17856,2808
17857,2808
17858,2808
17859,2808
17860,2808
17861,2808
17862,2808
17863,2808
17864,2808
17865,2808
17866,2808
17867,2808
17868,2808
17869,2808
17870,2808
17871,2808
17872,2808
17873,2808
17874,2808
17875,2808
17876,2808
17877,2808
17878,2808
17879,2808
17880,2808
17881,2808
17882,2808
17883,2808
17884,2808
17885,2808
17886,2808
17887,2808
17888,2808
17889,2808
17890,2808
17891,2808
17892,2808
17893,2808
17894,2808
17895,2808
17896,2808
17897,2808
17898,2808
17899,2808
17900,2808
17901,2808
17902,2808
17903,2808
17904,2808
17905,2808
17906,2808
17907,2808
17908,2808
17909,2808
17910,2808
17911,2808
17912,2808
17913,2808
17914,2808
17915,2808
17916,2808
17917,2808
17918,2808
17919,2808
17920,2808
17921,2808
17922,2808
17923,2808
17924,2808
17925,2808
17926,2808
17927,2808
17928,2808
17929,2808
17930,2808
17931,2808
17932,2808
17933,2808
17934,2808
17935,2808
17936,2808
17937,2808
17938,2808
17939,2808
17940,2808
17941,2808
17942,2808
17943,2808
17944,2808
17945,2808
17946,2808
17947,2808
17948,2808
17949,2808
17950,2808
17951,2808
17952,2808
17953,2808
17954,2808
17955,2808
17956,2808
17957,2808
17958,2808
17959,2808
17960,2808
17961,2808
17962,2808
17963,2808
17964,2808
17965,2808
17966,2808
17967,2808
17968,2808
17969,2808
17970,2808
17971,2808
17972,2808
17973,2808
17974,2808
17975,2808
17976,2808
17977,2808
17978,2808
17979,2808
17980,2808
17981,2808
17982,2808
17983,2808
17984,2808
17985,2808
17986,2808
17987,2808
17988,2808
17989,2808
17990,2808
17991,2808
17992,2808
17993,2808
17994,2808
17995,2808
17996,2808
17997,2808
17998,2808
17999,2808
18000,2808
18001,2808
18002,2808
18003,2808
18004,2808
18005,2808
18006,2808
18007,2808
18008,2808
18009,2808
18010,2808
18011,2808
18012,2808
18013,2808
18014,2808
18015,2808
18016,2808
18017,2808
18018,2808
18019,2808
18020,2808
18021,2808
18022,2808
18023,2808
18024,2808
18025,2808
18026,2808
18027,2808
18028,2808
18029,2808
18030,2808
18031,2808
18032,2808
18033,2808
18034,2808
18035,2808
18036,2808
18037,2808
18038,2808
18039,2808
18040,2808
18041,2808
18042,2808
18043,2808
18044,2808
18045,2808
18046,2808
18047,2808
18048,2808
18049,2808
18050,2808
18051,2808
18052,2808
18053,2808
18054,2808
18055,2808
18056,2808
18057,2808
18058,2808
18059,2808
18060,2808
18061,2808
18062,2808
18063,2808
18064,2808
18065,2808
18066,2808
18067,2808
18068,2808
18069,2808
18070,2808
18071,2808
18072,2808
18073,2808
18074,2808
18075,2808
18076,2808
18077,2808
18078,2808
18079,2808
18080,2808
18081,2808
18082,2808
18083,2808
18084,2808
18085,2808
18086,2808
18087,2808
18088,2808
18089,2808
18090,2808
18091,2808
18092,2808
18093,2808
18094,2808
18095,2808
18096,2808
18097,2808
18098,2808
18099,2808
18100,2808
18101,2808
18102,2808
18103,2808
18104,2808
18105,2808
18106,2808
18107,2808
18108,2808
18109,2808
18110,2808
18111,2808
18112,2808
18113,2808
18114,2808
18115,2808
18116,2808
18117,2808
18118,2808
18119,2808
18120,2808
18121,2808
18122,2808
18123,2808
18124,2808
18125,2808
18126,2808
18127,2808
18128,2808
18129,2808
18130,2808
18131,2808
18132,2808
18133,2808
18134,2808
18135,2808
18136,2808
18137,2808
18138,2808
18139,2808
18140,2808
18141,2808
18142,2808
18143,2808
18144,2808
18145,2808
18146,2808
18147,2808
18148,2808
18149,2808
18150,2808
18151,2808
18152,2808
18153,2808
18154,2808
18155,2808
18156,2808
18157,2808
18158,2808
18159,2808
18160,2808
18161,2808
18162,2808
18163,2808
18164,2808
18165,2808
18166,2808
18167,2808
18168,2808
18169,2808
18170,2808
18171,2808
18172,2808
18173,2808
18174,2808
18175,2808
18176,2808
18177,2808
18178,2808
18179,2808
18180,2808
18181,2808
18182,2808
18183,2808
18184,2808
18185,2808
18186,2808
18187,2808
18188,2808
18189,2808
18190,2808
18191,2808
18192,2808
18193,2808
18194,2808
18195,2808
18196,2808
18197,2808
18198,2808
18199,2808
18200,2808
18201,2808
18202,2808
18203,2808
18204,2808
18205,2808
18206,2808
18207,2808
18208,2808
18209,2808
18210,2808
18211,2808
18212,2808
18213,2808
18214,2808
18215,2808
18216,2808
18217,2808
18218,2808
18219,2808
18220,2808
18221,2808
18222,2808
18223,2808
18224,2808
18225,2808
18226,2808
18227,2808
18228,2808
18229,2808
18230,2808
18231,2808
18232,2808
18233,2808
18234,2808
18235,2808
18236,2808
18237,2808
18238,2808
18239,2808
18240,2808
18241,2808
18242,2808
18243,2808
18244,2808
18245,2808
18246,2808
18247,2808
18248,2808
18249,2808
18250,2808
18251,2808
18252,2808
18253,2808
18254,2808
18255,2808
18256,2808
18257,2808
18258,2808
18259,2808
18260,2808
18261,2808
18262,2808
18263,2808
18264,2808
18265,2808
18266,2808
18267,2808
18268,2808
18269,2808
18270,2808
18271,2808
18272,2808
18273,2808
18274,2808
18275,2808
18276,2808
18277,2808
18278,2808
18279,2808
18280,2808
18281,2808
18282,2808
18283,2808
18284,2808
18285,2808
18286,2808
18287,2808
18288,2808
18289,2808
18290,2808
18291,2808
18292,2808
18293,2808
18294,2808
18295,2808
18296,2808
18297,2808
18298,2808
18299,2808
18300,2808
18301,2808
18302,2808
18303,2808
18304,2808
18305,2808
18306,2808
18307,2808
18308,2808
18309,2808
18310,2808
18311,2808
18312,2808
18313,2808
18314,2808
18315,2808
18316,2808
18317,2808
18318,2808
18319,2808
18320,2808
18321,2808
18322,2808
18323,2808
18324,2808
18325,2808
18326,2808
18327,2808
18328,2808
18329,2808
18330,2808
18331,2808
18332,2808
18333,2808
18334,2808
18335,2808
18336,2808
18337,2808
18338,2808
18339,2808
18340,2808
18341,2808
18342,2808
18343,2808
18344,2808
18345,2808
18346,2808
18347,2808
18348,2808
18349,2808
18350,2808
18351,2808
18352,2808
18353,2808
18354,2808
18355,2808
18356,2808
18357,2808
18358,2808
18359,2808
18360,2808
18361,2808
18362,2808
18363,2808
18364,2808
18365,2808
18366,2808
18367,2808
18368,2808
18369,2808
18370,2808
18371,2808
18372,2808
18373,2808
18374,2808
18375,2808
18376,2808
18377,2808
18378,2808
18379,2808
18380,2808
18381,2808
18382,2808
18383,2808
18384,2808
18385,2808
18386,2808
18387,2808
18388,2808
18389,2808
18390,2808
18391,2808
18392,2808
18393,2808
18394,2808
18395,2808
18396,2808
18397,2808
18398,2808
18399,2808
18400,2808
18401,2808
18402,2808
18403,2808
18404,2808
18405,2808
18406,2808
18407,2808
18408,2808
18409,2808
18410,2808
18411,2808
18412,2808
18413,2808
18414,2808
18415,2808
18416,2808
18417,2808
18418,2808
18419,2808
18420,2808
18421,2808
18422,2808
18423,2808
18424,2808
18425,2808
18426,2808
18427,2808
18428,2808
18429,2808
18430,2808
18431,2808
18432,2808
18433,2808
18434,2808
18435,2808
18436,2808
18437,2808
18438,2808
18439,2808
18440,2808
18441,2808
18442,2808
18443,2808
18444,2808
18445,2808
18446,2808
18447,2808
18448,2808
18449,2808
18450,2808
18451,2808
18452,2808
18453,2808
18454,2808
18455,2808
18456,2808
18457,2808
18458,2808
18459,2808
18460,2808
18461,2808
18462,2808
18463,2808
18464,2808
18465,2808
18466,2808
18467,2808
18468,2808
18469,2808
18470,2808
18471,2808
18472,2808
18473,2808
18474,2808
18475,2808
18476,2808
18477,2808
18478,2808
18479,2808
18480,2808
18481,2808
18482,2808
18483,2808
18484,2808
18485,2808
18486,2808
18487,2808
18488,2808
18489,2808
18490,2808
18491,2808
18492,2808
18493,2808
18494,2808
18495,2808
18496,2808
18497,2808
18498,2808
18499,2808
18500,2808
18501,2808
18502,2808
18503,2808
18504,2808
18505,2808
18506,2808
18507,2808
18508,2808
18509,2808
18510,2808
18511,2808
18512,2808
18513,2808
18514,2808
18515,2808
18516,2808
18517,2808
18518,2808
18519,2808
18520,2808
18521,2808
18522,2808
18523,2808
18524,2808
18525,2808
18526,2808
18527,2808
18528,2808
18529,2808
18530,2808
18531,2808
18532,2808
18533,2808
18534,2808
18535,2808
18536,2808
18537,2808
18538,2808
18539,2808
18540,2808
18541,2808
18542,2808
18543,2808
18544,2808
18545,2808
18546,2808
18547,2808
18548,2808
18549,2808
18550,2808
18551,2808
18552,2808
18553,2808
18554,2808
18555,2808
18556,2808
18557,2808
18558,2808
18559,2808
18560,2808
18561,2808
18562,2808
18563,2808
18564,2808
18565,2808
18566,2808
18567,2808
18568,2808
18569,2808
18570,2808
18571,2808
18572,2808
18573,2808
18574,2808
18575,2808
18576,2808
18577,2808
18578,2808
18579,2808
18580,2808
18581,2808
18582,2808
18583,2808
18584,2808
18585,2808
18586,2808
18587,2808
18588,2808
18589,2808
18590,2808
18591,2808
18592,2808
18593,2808
18594,2808
18595,2808
18596,2808
18597,2808
18598,2808
18599,2808
18600,2808
18601,2808
18602,2808
18603,2808
18604,2808
18605,2808
18606,2808
18607,2808
18608,2808
18609,2808
18610,2808
18611,2808
18612,2808
18613,2808
18614,2808
18615,2808
18616,2808
18617,2808
18618,2808
18619,2808
18620,2808
18621,2808
18622,2808
18623,2808
18624,2808
18625,2808
18626,2808
18627,2808
18628,2808
18629,2808
18630,2808
18631,2808
18632,2808
18633,2808
18634,2808
18635,2808
18636,2808
18637,2808
18638,2808
18639,2808
18640,2808
18641,2808
18642,2808
18643,2808
18644,2808
18645,2808
18646,2808
18647,2808
18648,2808
18649,2808
18650,2808
18651,2808
18652,2808
18653,2808
18654,2808
18655,2808
18656,2808
18657,2808
18658,2808
18659,2808
18660,2808
18661,2808
18662,2808
18663,2808
18664,2808
18665,2808
18666,2808
18667,2808
18668,2808
18669,2808
18670,2808
18671,2808
18672,2808
18673,2808
18674,2808
18675,2808
18676,2808
18677,2808
18678,2808
18679,2808
18680,2808
18681,2808
18682,2808
18683,2808
18684,2808
18685,2808
18686,2808
18687,2808
18688,2808
18689,2808
18690,2808
18691,2808
18692,2808
18693,2808
18694,2808
18695,2808
18696,2808
18697,2808
18698,2808
18699,2808
18700,2808
18701,2808
18702,2808
18703,2808
18704,2808
18705,2808
18706,2808
18707,2808
18708,2808
18709,2808
18710,2808
18711,2808
18712,2808
18713,2808
18714,2808
18715,2808
18716,2808
18717,2808
18718,2808
18719,2808
18720,2808
18721,2808
18722,2808
18723,2808
18724,2808
18725,2808
18726,2808
18727,2808
18728,2808
18729,2808
18730,2808
18731,2808
18732,2808
18733,2808
18734,2808
18735,2808
18736,2808
18737,2808
18738,2808
18739,2808
18740,2808
18741,2808
18742,2808
18743,2808
18744,2808
18745,2808
18746,2808
18747,2808
18748,2808
18749,2808
18750,2808
18751,2808
18752,2808
18753,2808
18754,2808
18755,2808
18756,2808
18757,2808
18758,2808
18759,2808
18760,2808
18761,2808
18762,2808
18763,2808
18764,2808
18765,2808
18766,2808
18767,2808
18768,2808
18769,2808
18770,2808
18771,2808
18772,2808
18773,2808
18774,2808
18775,2808
18776,2808
18777,2808
18778,2808
18779,2808
18780,2808
18781,2808
18782,2808
18783,2808
18784,2808
18785,2808
18786,2808
18787,2808
18788,2808
18789,2808
18790,2808
18791,2808
18792,2808
18793,2808
18794,2808
18795,2808
18796,2808
18797,2808
18798,2808
18799,2808
18800,2808
18801,2808
18802,2808
18803,2808
18804,2808
18805,2808
18806,2808
18807,2808
18808,2808
18809,2808
18810,2808
18811,2808
18812,2808
18813,2808
18814,2808
18815,2808
18816,2808
18817,2808
18818,2808
18819,2808
18820,2808
18821,2808
18822,2808
18823,2808
18824,2808
18825,2808
18826,2808
18827,2808
18828,2808
18829,2808
18830,2808
18831,2808
18832,2808
18833,2808
18834,2808
18835,2808
18836,2808
18837,2808
18838,2808
18839,2808
18840,2808
18841,2808
18842,2808
18843,2808
18844,2808
18845,2808
18846,2808
18847,2808
18848,2808
18849,2808
18850,2808
18851,2808
18852,2808
18853,2808
18854,2808
18855,2808
18856,2808
18857,2808
18858,2808
18859,2808
18860,2808
18861,2808
18862,2808
18863,2808
18864,2808
18865,2808
18866,2808
18867,2808
18868,2808
18869,2808
18870,2808
18871,2808
18872,2808
18873,2808
18874,2808
18875,2808
18876,2808
18877,2808
18878,2808
18879,2808
18880,2808
18881,2808
18882,2808
18883,2808
18884,2808
18885,2808
18886,2808
18887,2808
18888,2808
18889,2808
18890,2808
18891,2808
18892,2808
18893,2808
18894,2808
18895,2808
18896,2808
18897,2808
18898,2808
18899,2808
18900,2808
18901,2808
18902,2808
18903,2808
18904,2808
18905,2808
18906,2808
18907,2808
18908,2808
18909,2808
18910,2808
18911,2808
18912,2808
18913,2808
18914,2808
18915,2808
18916,2808
18917,2808
18918,2808
18919,2808
18920,2808
18921,2808
18922,2808
18923,2808
18924,2808
18925,2808
18926,2808
18927,2808
18928,2808
18929,2808
18930,2808
18931,2808
18932,2808
18933,2808
18934,2808
18935,2808
18936,2808
18937,2808
18938,2808
18939,2808
18940,2808
18941,2808
18942,2808
18943,2808
18944,2808
18945,2808
18946,2808
18947,2808
18948,2808
18949,2808
18950,2808
18951,2808
18952,2808
18953,2808
18954,2808
18955,2808
18956,2808
18957,2808
18958,2808
18959,2808
18960,2808
18961,2808
18962,2808
18963,2808
18964,2808
18965,2808
18966,2808
18967,2808
18968,2808
18969,2808
18970,2808
18971,2808
18972,2808
18973,2808
18974,2808
18975,2808
18976,2808
18977,2808
18978,2808
18979,2808
18980,2808
18981,2808
18982,2808
18983,2808
18984,2808
18985,2808
18986,2808
18987,2808
18988,2808
18989,2808
18990,2808
18991,2808
18992,2808
18993,2808
18994,2808
18995,2808
18996,2808
18997,2808
18998,2808
18999,2808
19000,2808
19001,2808
19002,2808
19003,2808
19004,2808
19005,2808
19006,2808
19007,2808
19008,2808
19009,2808
19010,2808
19011,2808
19012,2808
19013,2808
19014,2808
19015,2808
19016,2808
19017,2808
19018,2808
19019,2808
19020,2808
19021,2808
19022,2808
19023,2808
19024,2808
19025,2808
19026,2808
19027,2808
19028,2808
19029,2808
19030,2808
19031,2808
19032,2808
19033,2808
19034,2808
19035,2808
19036,2808
19037,2808
19038,2808
19039,2808
19040,2808
19041,2808
19042,2808
19043,2808
19044,2808
19045,2808
19046,2808
19047,2808
19048,2808
19049,2808
19050,2808
19051,2808
19052,2808
19053,2808
19054,2808
19055,2808
19056,2808
19057,2808
19058,2808
19059,2808
19060,2808
19061,2808
19062,2808
19063,2808
19064,2808
19065,2808
19066,2808
19067,2808
19068,2808
19069,2808
19070,2808
19071,2808
19072,2808
19073,2808
19074,2808
19075,2808
19076,2808
19077,2808
19078,2808
19079,2808
19080,2808
19081,2808
19082,2808
19083,2808
19084,2808
19085,2808
19086,2808
19087,2808
19088,2808
19089,2808
19090,2808
19091,2808
19092,2808
19093,2808
19094,2808
19095,2808
19096,2808
19097,2808
19098,2808
19099,2808
19100,2808
19101,2808
19102,2808
19103,2808
19104,2808
19105,2808
19106,2808
19107,2808
19108,2808
19109,2808
19110,2808
19111,2808
19112,2808
19113,2808
19114,2808
19115,2808
19116,2808
19117,2808
19118,2808
19119,2808
19120,2808
19121,2808
19122,2808
19123,2808
19124,2808
19125,2808
19126,2808
19127,2808
19128,2808
19129,2808
19130,2808
19131,2808
19132,2808
19133,2808
19134,2808
19135,2808
19136,2808
19137,2808
19138,2808
19139,2808
19140,2808
19141,2808
19142,2808
19143,2808
19144,2808
19145,2808
19146,2808
19147,2808
19148,2808
19149,2808
19150,2808
19151,2808
19152,2808
19153,2808
19154,2808
19155,2808
19156,2808
19157,2808
19158,2808
19159,2808
19160,2808
19161,2808
19162,2808
19163,2808
19164,2808
19165,2808
19166,2808
19167,2808
19168,2808
19169,2808
19170,2808
19171,2808
19172,2808
19173,2808
19174,2808
19175,2808
19176,2808
19177,2808
19178,2808
19179,2808
19180,2808
19181,2808
19182,2808
19183,2808
19184,2808
19185,2808
19186,2808
19187,2808
19188,2808
19189,2808
19190,2808
19191,2808
19192,2808
19193,2808
19194,2808
19195,2808
19196,2808
19197,2808
19198,2808
19199,2808
19200,2808
19201,2808
19202,2808
19203,2808
19204,2808
19205,2808
19206,2808
19207,2808
19208,2808
19209,2808
19210,2808
19211,2808
19212,2808
19213,2808
19214,2808
19215,2808
19216,2808
19217,2808
19218,2808
19219,2808
19220,2808
19221,2808
19222,2808
19223,2808
19224,2808
19225,2808
19226,2808
19227,2808
19228,2808
19229,2808
19230,2808
19231,2808
19232,2808
19233,2808
19234,2808
19235,2808
19236,2808
19237,2808
19238,2808
19239,2808
19240,2808
19241,2808
19242,2808
19243,2808
19244,2808
19245,2808
19246,2808
19247,2808
19248,2808
19249,2808
19250,2808
19251,2808
19252,2808
19253,2808
19254,2808
19255,2808
19256,2808
19257,2808
19258,2808
19259,2808
19260,2808
19261,2808
19262,2808
19263,2808
19264,2808
19265,2808
19266,2808
19267,2808
19268,2808
19269,2808
19270,2808
19271,2808
19272,2808
19273,2808
19274,2808
19275,2808
19276,2808
19277,2808
19278,2808
19279,2808
19280,2808
19281,2808
19282,2808
19283,2808
19284,2808
19285,2808
19286,2808
19287,2808
19288,2808
19289,2808
19290,2808
19291,2808
19292,2808
19293,2808
19294,2808
19295,2808
19296,2808
19297,2808
19298,2808
19299,2808
19300,2808
19301,2808
19302,2808
19303,2808
19304,2808
19305,2808
19306,2808
19307,2808
19308,2808
19309,2808
19310,2808
19311,2808
19312,2808
19313,2808
19314,2808
19315,2808
19316,2808
19317,2808
19318,2808
19319,2808
19320,2808
19321,2808
19322,2808
19323,2808
19324,2808
19325,2808
19326,2808
19327,2808
19328,2808
19329,2808
19330,2808
19331,2808
19332,2808
19333,2808
19334,2808
19335,2808
19336,2808
19337,2808
19338,2808
19339,2808
19340,2808
19341,2808
19342,2808
19343,2808
19344,2808
19345,2808
19346,2808
19347,2808
19348,2808
19349,2808
19350,2808
19351,2808
19352,2808
19353,2808
19354,2808
19355,2808
19356,2808
19357,2808
19358,2808
19359,2808
19360,2808
19361,2808
19362,2808
19363,2808
19364,2808
19365,2808
19366,2808
19367,2808
19368,2808
19369,2808
19370,2808
19371,2808
19372,2808
19373,2808
19374,2808
19375,2808
19376,2808
19377,2808
19378,2808
19379,2808
19380,2808
19381,2808
19382,2808
19383,2808
19384,2808
19385,2808
19386,2808
19387,2808
19388,2808
19389,2808
19390,2808
19391,2808
19392,2808
19393,2808
19394,2808
19395,2808
19396,2808
19397,2808
19398,2808
19399,2808
19400,2808
19401,2808
19402,2808
19403,2808
19404,2808
19405,2808
19406,2808
19407,2808
19408,2808
19409,2808
19410,2808
19411,2808
19412,2808
19413,2808
19414,2808
19415,2808
19416,2808
19417,2808
19418,2808
19419,2808
19420,2808
19421,2808
19422,2808
19423,2808
19424,2808
19425,2808
19426,2808
19427,2808
19428,2808
19429,2808
19430,2808
19431,2808
19432,2808
19433,2808
19434,2808
19435,2808
19436,2808
19437,2808
19438,2808
19439,2808
19440,2808
19441,2808
19442,2808
19443,2808
19444,2808
19445,2808
19446,2808
19447,2808
19448,2808
19449,2808
19450,2808
19451,2808
19452,2808
19453,2808
19454,2808
19455,2808
19456,2808
19457,2808
19458,2808
19459,2808
19460,2808
19461,2808
19462,2808
19463,2808
19464,2808
19465,2808
19466,2808
19467,2808
19468,2808
19469,2808
19470,2808
19471,2808
19472,2808
19473,2808
19474,2808
19475,2808
19476,2808
19477,2808
19478,2808
19479,2808
19480,2808
19481,2808
19482,2808
19483,2808
19484,2808
19485,2808
19486,2808
19487,2808
19488,2808
19489,2808
19490,2808
19491,2808
19492,2808
19493,2808
19494,2808
19495,2808
19496,2808
19497,2808
19498,2808
19499,2808
19500,2808
19501,2808
19502,2808
19503,2808
19504,2808
19505,2808
19506,2808
19507,2808
19508,2808
19509,2808
19510,2808
19511,2808
19512,2808
19513,2808
19514,2808
19515,2808
19516,2808
19517,2808
19518,2808
19519,2808
19520,2808
19521,2808
19522,2808
19523,2808
19524,2808
19525,2808
19526,2808
19527,2808
19528,2808
19529,2808
19530,2808
19531,2808
19532,2808
19533,2808
19534,2808
19535,2808
19536,2808
19537,2808
19538,2808
19539,2808
19540,2808
19541,2808
19542,2808
19543,2808
19544,2808
19545,2808
19546,2808
19547,2808
19548,2808
19549,2808
19550,2808
19551,2808
19552,2808
19553,2808
19554,2808
19555,2808
19556,2808
19557,2808
19558,2808
19559,2808
19560,2808
19561,2808
19562,2808
19563,2808
19564,2808
19565,2808
19566,2808
19567,2808
19568,2808
19569,2808
19570,2808
19571,2808
19572,2808
19573,2808
19574,2808
19575,2808
19576,2808
19577,2808
19578,2808
19579,2808
19580,2808
19581,2808
19582,2808
19583,2808
19584,2808
19585,2808
19586,2808
19587,2808
19588,2808
19589,2808
19590,2808
19591,2808
19592,2808
19593,2808
19594,2808
19595,2808
19596,2808
19597,2808
19598,2808
19599,2808
19600,2808
19601,2808
19602,2808
19603,2808
19604,2808
19605,2808
19606,2808
19607,2808
19608,2808
19609,2808
19610,2808
19611,2808
19612,2808
19613,2808
19614,2808
19615,2808
19616,2808
19617,2808
19618,2808
19619,2808
19620,2808
19621,2808
19622,2808
19623,2808
19624,2808
19625,2808
19626,2808
19627,2808
19628,2808
19629,2808
19630,2808
19631,2808
19632,2808
19633,2808
19634,2808
19635,2808
19636,2808
19637,2808
19638,2808
19639,2808
19640,2808
19641,2808
19642,2808
19643,2808
19644,2808
19645,2808
19646,2808
19647,2808
19648,2808
19649,2808
19650,2808
19651,2808
19652,2808
19653,2808
19654,2808
19655,2808
19656,2808
19657,2808
19658,2808
19659,2808
19660,2808
19661,2808
19662,2808
19663,2808
19664,2808
19665,2808
19666,2808
19667,2808
19668,2808
19669,2808
19670,2808
19671,2808
19672,2808
19673,2808
19674,2808
19675,2808
19676,2808
19677,2808
19678,2808
19679,2808
19680,2808
19681,2808
19682,2808
19683,2808
19684,2808
19685,2808
19686,2808
19687,2808
19688,2808
19689,2808
19690,2808
19691,2808
19692,2808
19693,2808
19694,2808
19695,2808
19696,2808
19697,2808
19698,2808
19699,2808
19700,2808
19701,2808
19702,2808
19703,2808
19704,2808
19705,2808
19706,2808
19707,2808
19708,2808
19709,2808
19710,2808
19711,2808
19712,2808
19713,2808
19714,2808
19715,2808
19716,2808
19717,2808
19718,2808
19719,2808
19720,2808
19721,2808
19722,2808
19723,2808
19724,2808
19725,2808
19726,2808
19727,2808
19728,2808
19729,2808
19730,2808
19731,2808
19732,2808
19733,2808
19734,2808
19735,2808
19736,2808
19737,2808
19738,2808
19739,2808
19740,2808
19741,2808
19742,2808
19743,2808
19744,2808
19745,2808
19746,2808
19747,2808
19748,2808
19749,2808
19750,2808
19751,2808
19752,2808
19753,2808
19754,2808
19755,2808
19756,2808
19757,2808
19758,2808
19759,2808
19760,2808
19761,2808
19762,2808
19763,2808
19764,2808
19765,2808
19766,2808
19767,2808
19768,2808
19769,2808
19770,2808
19771,2808
19772,2808
19773,2808
19774,2808
19775,2808
19776,2808
19777,2808
19778,2808
19779,2808
19780,2808
19781,2808
19782,2808
19783,2808
19784,2808
19785,2808
19786,2808
19787,2808
19788,2808
19789,2808
19790,2808
19791,2808
19792,2808
19793,2808
19794,2808
19795,2808
19796,2808
19797,2808
19798,2808
19799,2808
19800,2808
19801,2808
19802,2808
19803,2808
19804,2808
19805,2808
19806,2808
19807,2808
19808,2808
19809,2808
19810,2808
19811,2808
19812,2808
19813,2808
19814,2808
19815,2808
19816,2808
19817,2808
19818,2808
19819,2808
19820,2808
19821,2808
19822,2808
19823,2808
19824,2808
19825,2808
19826,2808
19827,2808
19828,2808
19829,2808
19830,2808
19831,2808
19832,2808
19833,2808
19834,2808
19835,2808
19836,2808
19837,2808
19838,2808
19839,2808
19840,2808
19841,2808
19842,2808
19843,2808
19844,2808
19845,2808
19846,2808
19847,2808
19848,2808
19849,2808
19850,2808
19851,2808
19852,2808
19853,2808
19854,2808
19855,2808
19856,2808
19857,2808
19858,2808
19859,2808
19860,2808
19861,2808
19862,2808
19863,2808
19864,2808
19865,2808
19866,2808
19867,2808
19868,2808
19869,2808
19870,2808
19871,2808
19872,2808
19873,2808
19874,2808
19875,2808
19876,2808
19877,2808
19878,2808
19879,2808
19880,2808
19881,2808
19882,2808
19883,2808
19884,2808
19885,2808
19886,2808
19887,2808
19888,2808
19889,2808
19890,2808
19891,2808
19892,2808
19893,2808
19894,2808
19895,2808
19896,2808
19897,2808
19898,2808
19899,2808
19900,2808
19901,2808
19902,2808
19903,2808
19904,2808
19905,2808
19906,2808
19907,2808
19908,2808
19909,2808
19910,2808
19911,2808
19912,2808
19913,2808
19914,2808
19915,2808
19916,2808
19917,2808
19918,2808
19919,2808
19920,2808
19921,2808
19922,2808
19923,2808
19924,2808
19925,2808
19926,2808
19927,2808
19928,2808
19929,2808
19930,2808
19931,2808
19932,2808
19933,2808
19934,2808
19935,2808
19936,2808
19937,2808
19938,2808
19939,2808
19940,2808
19941,2808
19942,2808
19943,2808
19944,2808
19945,2808
19946,2808
19947,2808
19948,2808
19949,2808
19950,2808
19951,2808
19952,2808
19953,2808
19954,2808
19955,2808
19956,2808
19957,2808
19958,2808
19959,2808
19960,2808
19961,2808
19962,2808
19963,2808
19964,2808
19965,2808
19966,2808
19967,2808
19968,2808
19969,2808
19970,2808
19971,2808
19972,2808
19973,2808
19974,2808
19975,2808
19976,2808
19977,2808
19978,2808
19979,2808
19980,2808
19981,2808
19982,2808
19983,2808
19984,2808
19985,2808
19986,2808
19987,2808
19988,2808
19989,2808
19990,2808
19991,2808
19992,2808
19993,2808
19994,2808
19995,2808
19996,2808
19997,2808
19998,2808
19999,2808
20000,2808
20001,2808
20002,2808
20003,2808
20004,2808
20005,2808
20006,2808
20007,2808
20008,2808
20009,2808
20010,2808
20011,2808
20012,2808
20013,2808
20014,2808
20015,2808
20016,2808
20017,2808
20018,2808
20019,2808
20020,2808
20021,2808
20022,2808
20023,2808
20024,2808
20025,2808
20026,2808
20027,2808
20028,2808
20029,2808
20030,2808
20031,2808
20032,2808
20033,2808
20034,2808
20035,2808
20036,2808
20037,2808
